Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
9.0194103318e-01	3.7850926834e+02	2.0012680882e+22	7.2909241641e-03	3.2673492917e+21	5.1889771811e-01	1.9747921564e+20	6.2252927214e-02	6.4361225467e-04	2.7315600489e-13	1.3376413593e+21	4.0110788766e-01	9.7798962400e-03	2.4219772283e-05	2.6419432327e-33	2.8118973978e-06
9.0183396938e-01	3.7856966766e+02	2.0012658433e+22	7.2914714081e-03	3.2671412562e+21	5.1881270966e-01	1.9785949937e+20	6.2362855708e-02	6.4368586975e-04	2.7310636200e-13	1.3377660205e+21	4.0108398069e-01	9.7782815995e-03	2.4201955454e-05	2.6415217209e-33	2.8104189411e-06
9.0172642491e-01	3.7863024876e+02	2.0012635941e+22	7.2920233070e-03	3.2669327194e+21	5.1872753893e-01	1.9824080084e+20	6.2473039865e-02	6.4375993948e-04	2.7305717064e-13	1.3378909445e+21	4.0105997934e-01	9.7766628718e-03	2.4184129515e-05	2.6410990756e-33	2.8089417914e-06
9.0161834152e-01	3.7869106015e+02	2.0012613388e+22	7.2925798578e-03	3.2667235181e+21	5.1864213050e-01	1.9862345855e+20	6.2583578042e-02	6.4383448599e-04	2.7300834384e-13	1.3380162254e+21	4.0103586197e-01	9.7750387174e-03	2.4166278638e-05	2.6406749597e-33	2.8074644330e-06
9.0150967822e-01	3.7875216481e+02	2.0012590747e+22	7.2931404971e-03	3.2665134448e+21	5.1855637726e-01	1.9900795264e+20	6.2694610704e-02	6.4390949120e-04	2.7295970868e-13	1.3381419778e+21	4.0101159766e-01	9.7734073392e-03	2.4148380223e-05	2.6402489356e-33	2.8059844767e-06
9.0140058307e-01	3.7881361784e+02	2.0012567989e+22	7.2937017594e-03	3.2663023392e+21	5.1847013605e-01	1.9939491995e+20	6.2806328817e-02	6.4398469107e-04	2.7291079206e-13	1.3382682654e+21	4.0098714424e-01	9.7717668528e-03	2.4130403307e-05	2.6398206213e-33	2.8044975539e-06
9.0129108777e-01	3.7887551160e+02	2.0012545074e+22	7.2942613299e-03	3.2660899083e+21	5.1838322528e-01	1.9978517358e+20	6.2918972470e-02	6.4405993459e-04	2.7286118188e-13	1.3383952373e+21	4.0096244852e-01	9.7701144667e-03	2.4112309395e-05	2.6393893756e-33	2.8029990521e-06
9.0118118854e-01	3.7893796488e+02	2.0012521950e+22	7.2948169515e-03	3.2658757713e+21	5.1829542367e-01	2.0017970712e+20	6.3032833915e-02	6.4413508751e-04	2.7281042810e-13	1.3385230931e+21	4.0093744549e-01	9.7684466689e-03	2.4094051900e-05	2.6389543743e-33	2.8014836162e-06
9.0107088092e-01	3.7900111781e+02	2.0012498556e+22	7.2953659618e-03	3.2656594799e+21	5.1820647055e-01	2.0057969291e+20	6.3148257794e-02	6.4420999127e-04	2.7275800230e-13	1.3386520671e+21	4.0091205818e-01	9.7667593193e-03	2.4075576132e-05	2.6385146455e-33	2.7999449595e-06
9.0096016090e-01	3.7906512956e+02	2.0012474825e+22	7.2959053192e-03	3.2654405264e+21	5.1811606989e-01	2.0098646480e+20	6.3265635977e-02	6.4428446414e-04	2.7270330526e-13	1.3387824243e+21	4.0088619875e-01	9.7650477158e-03	2.4056820215e-05	2.6380690863e-33	2.7983759635e-06
9.0084902402e-01	3.7913017532e+02	2.0012450683e+22	7.2964316780e-03	3.2652183538e+21	5.1802389652e-01	2.0140149122e+20	6.3385399540e-02	6.4435830592e-04	2.7264568142e-13	1.3389144543e+21	4.0085977009e-01	9.7633066888e-03	2.4037716468e-05	2.6376164840e-33	2.7967688419e-06
9.0073746624e-01	3.7919643989e+02	2.0012426049e+22	7.2969414993e-03	3.2649923767e+21	5.1792960786e-01	2.0182632320e+20	6.3508003377e-02	6.4443130429e-04	2.7258444274e-13	1.3390484604e+21	4.0083266918e-01	9.7615307886e-03	2.4018193953e-05	2.6371555605e-33	2.7951154301e-06
9.0062548443e-01	3.7926411292e+02	2.0012400844e+22	7.2974311370e-03	3.2647619970e+21	5.1783285294e-01	2.0226255444e+20	6.3633914400e-02	6.4450323969e-04	2.7251888718e-13	1.3391847515e+21	4.0080478958e-01	9.7597144289e-03	2.3998180430e-05	2.6366850064e-33	2.7934074075e-06
9.0051307529e-01	3.7933337904e+02	2.0012374989e+22	7.2978970474e-03	3.2645266356e+21	5.1773329118e-01	2.0271173796e+20	6.3763586898e-02	6.4457389835e-04	2.7244833886e-13	1.3393236247e+21	4.0077602687e-01	9.7578521796e-03	2.3977606353e-05	2.6362035488e-33	2.7916367646e-06
9.0040023521e-01	3.7940440982e+02	2.0012348413e+22	7.2983359508e-03	3.2642857586e+21	5.1763060757e-01	2.0317531765e+20	6.3897442388e-02	6.4464308203e-04	2.7237217984e-13	1.3394653527e+21	4.0074628311e-01	9.7559390078e-03	2.3956408096e-05	2.6357100079e-33	2.7897961762e-06
9.0028696204e-01	3.7947735410e+02	2.0012321054e+22	7.2987449905e-03	3.2640389080e+21	5.1752453026e-01	2.0365454961e+20	6.4035846489e-02	6.4471061690e-04	2.7228988379e-13	1.3396101665e+21	4.0071547199e-01	9.7539705600e-03	2.3934531618e-05	2.6352033638e-33	2.7878794144e-06
9.0017325274e-01	3.7955233063e+02	2.0012292864e+22	7.2991219148e-03	3.2637857247e+21	5.1741484482e-01	2.0415043718e+20	6.4179089834e-02	6.4477636547e-04	2.7220104772e-13	1.3397582445e+21	4.0068352318e-01	9.7519433833e-03	2.3911935430e-05	2.6346828074e-33	2.7858817042e-06
9.0005910614e-01	3.7962942015e+02	2.0012263811e+22	7.2994651874e-03	3.2635259740e+21	5.1730140823e-01	2.0466366751e+20	6.4327369545e-02	6.4484023225e-04	2.7210541651e-13	1.3399096990e+21	4.0065038657e-01	9.7498551545e-03	2.3888593426e-05	2.6341477950e-33	2.7838000349e-06
8.9994452112e-01	3.8390009988e+02	2.0012022525e+22	7.2202153893e-03	3.2722931685e+21	5.1760305952e-01	2.0160504806e+20	6.3776774693e-02	6.3787351766e-04	2.7223381255e-13	1.3332329944e+21	4.0094052129e-01	9.7945448909e-03	2.4220978550e-05	2.6048443340e-33	2.7870462973e-06
9.0346905906e-01	3.8377865115e+02	2.0012055911e+22	7.1465910182e-03	3.2772654259e+21	5.1717355953e-01	2.0352288647e+20	6.4403848015e-02	6.3149342927e-04	2.6568689900e-13	1.3327495214e+21	4.0081436893e-01	9.8032555121e-03	2.4132030617e-05	2.6056686504e-33	2.7488927930e-06
9.0336903964e-01	3.8383251771e+02	2.0012036631e+22	7.1471506674e-03	3.2770853137e+21	5.1710148575e-01	2.0384811855e+20	6.4497713359e-02	6.3156389459e-04	2.6565946118e-13	1.3328582822e+21	4.0079337171e-01	9.8018469442e-03	2.4117293404e-05	2.6053029743e-33	2.7477491398e-06
9.0326844369e-01	3.8389553837e+02	2.0012013481e+22	7.1475489311e-03	3.2768760608e+21	5.1701271421e-01	2.0424825748e+20	6.4613708859e-02	6.3162491542e-04	2.6559982800e-13	1.3329820119e+21	4.0076738591e-01	9.8001692597e-03	2.4099070569e-05	2.6048752852e-33	2.7462152135e-06
9.0316735194e-01	3.8396568902e+02	2.0011987340e+22	7.1478205221e-03	3.2766445973e+21	5.1691101167e-01	2.0470661140e+20	6.4746877175e-02	6.3167846689e-04	2.6551532850e-13	1.3331173520e+21	4.0073750357e-01	9.7982834136e-03	2.4078166983e-05	2.6043993737e-33	2.7443804776e-06
9.0306578304e-01	3.8403982375e+02	2.0011959553e+22	7.1480247245e-03	3.2764008298e+21	5.1680218204e-01	2.0519731287e+20	6.4889553032e-02	6.3172810859e-04	2.6541755609e-13	1.3332590932e+21	4.0070542925e-01	9.7962820177e-03	2.4055808552e-05	2.6038966226e-33	2.7423834836e-06
9.0296376020e-01	3.8411530911e+02	2.0011931240e+22	7.1482110278e-03	3.2761530216e+21	5.1669107217e-01	2.0569870429e+20	6.5035324971e-02	6.3177681382e-04	2.6531613796e-13	1.3334029021e+21	4.0067259653e-01	9.7942425017e-03	2.4033013975e-05	2.6033849114e-33	2.7403393253e-06
9.0286130166e-01	3.8419126677e+02	2.0011902773e+22	7.1483957760e-03	3.2759039250e+21	5.1657929451e-01	2.0620357316e+20	6.5182058734e-02	6.3182556145e-04	2.6521425784e-13	1.3335473351e+21	4.0063948371e-01	9.7921906616e-03	2.4010121377e-05	2.6028702016e-33	2.7382861476e-06
9.0275842071e-01	3.8426803150e+02	2.0011874013e+22	7.1485724404e-03	3.2756525031e+21	5.1646623264e-01	2.0671469719e+20	6.5330574178e-02	6.3187395163e-04	2.6511069121e-13	1.3336929279e+21	4.0060590428e-01	9.7901166622e-03	2.3987003162e-05	2.6023502296e-33	2.7362094481e-06
9.0265512581e-01	3.8434629061e+02	2.0011844668e+22	7.1487279067e-03	3.2753966286e+21	5.1635062686e-01	2.0723775799e+20	6.5482547463e-02	6.3192118702e-04	2.6500296248e-13	1.3338407811e+21	4.0057147612e-01	9.7880003504e-03	2.3963399192e-05	2.6018203491e-33	2.7340797606e-06
9.0255142252e-01	3.8442659743e+02	2.0011814508e+22	7.1488516476e-03	3.2751346018e+21	5.1623146750e-01	2.0777733335e+20	6.5639326400e-02	6.3196662612e-04	2.6488910855e-13	1.3339917692e+21	4.0053588868e-01	9.7858255400e-03	2.3939103075e-05	2.6012768281e-33	2.7318737148e-06
9.0244731424e-01	3.8450922546e+02	2.0011783420e+22	7.1489384671e-03	3.2748655997e+21	5.1610826093e-01	2.0833569381e+20	6.5801575818e-02	6.3200994947e-04	2.6476819566e-13	1.3341463079e+21	4.0049898432e-01	9.7835842788e-03	2.3914016770e-05	2.6007178340e-33	2.7295802069e-06
9.0234280291e-01	3.8459419423e+02	2.0011751401e+22	7.1489879959e-03	3.2745895907e+21	5.1598098026e-01	2.0891301470e+20	6.5969341257e-02	6.3205112978e-04	2.6464021325e-13	1.3343044005e+21	4.0046074531e-01	9.7812760738e-03	2.3888139455e-05	2.6001432549e-33	2.7271991366e-06
9.0223788920e-01	3.8468134977e+02	2.0011718518e+22	7.1490031636e-03	3.2743070803e+21	5.1584991646e-01	2.0950803802e+20	6.6142245321e-02	6.3209034003e-04	2.6450577421e-13	1.3344657728e+21	4.0042125029e-01	9.7789055195e-03	2.3861535929e-05	2.5995541520e-33	2.7247378312e-06
9.0213257362e-01	3.8477044258e+02	2.0011684880e+22	7.1489887053e-03	3.2740188664e+21	5.1571553429e-01	2.1011871591e+20	6.6319678217e-02	6.3212786309e-04	2.6436582657e-13	1.3346299999e+21	4.0038063177e-01	9.7764800017e-03	2.3834306326e-05	2.5989522306e-33	2.7222076136e-06
9.0202685551e-01	3.8486118702e+02	2.0011650609e+22	7.1489500526e-03	3.2737258540e+21	5.1557836345e-01	2.1074269901e+20	6.6500942113e-02	6.3216402520e-04	2.6422143889e-13	1.3347966043e+21	4.0033904359e-01	9.7740079546e-03	2.3806563366e-05	2.5983394370e-33	2.7196212346e-06
9.0192073407e-01	3.8495329781e+02	2.0011615827e+22	7.1488926285e-03	3.2734289418e+21	5.1543893140e-01	2.1137763833e+20	6.6685340338e-02	6.3219915288e-04	2.6407366714e-13	1.3349651137e+21	4.0029664064e-01	9.7714977892e-03	2.3778418440e-05	2.5977177120e-33	2.7169912926e-06
9.0181420812e-01	3.8504651081e+02	2.0011580648e+22	7.1488214576e-03	3.2731289583e+21	5.1529772547e-01	2.1202135705e+20	6.6872227973e-02	6.3223354943e-04	2.6392348129e-13	1.3351350946e+21	4.0025356733e-01	9.7689572839e-03	2.3749973831e-05	2.5970888501e-33	2.7143293564e-06
9.0170727623e-01	3.8514059233e+02	2.0011545170e+22	7.1487409891e-03	3.2728266333e+21	5.1515517601e-01	2.1267192753e+20	6.7061034461e-02	6.3226748398e-04	2.6377173325e-13	1.3353061665e+21	4.0020995215e-01	9.7663933148e-03	2.3721319354e-05	2.5964544374e-33	2.7116455839e-06
9.0159993667e-01	3.8523534176e+02	2.0011509479e+22	7.1486550486e-03	3.2725225911e+21	5.1501165184e-01	2.1332769317e+20	6.7251269904e-02	6.3230118856e-04	2.6361914933e-13	1.3354780050e+21	4.0016590613e-01	9.7638117799e-03	2.3692531549e-05	2.5958158341e-33	2.7089486317e-06
9.0149218788e-01	3.8533058985e+02	2.0011473645e+22	7.1485668638e-03	3.2722173559e+21	5.1486746348e-01	2.1398725538e+20	6.7442521081e-02	6.3233485930e-04	2.6346633707e-13	1.3356503388e+21	4.0012152351e-01	9.7612176504e-03	2.3663674459e-05	2.5951741864e-33	2.7062457411e-06
9.0138402782e-01	3.8542619616e+02	2.0011437728e+22	7.1484791231e-03	3.2719113607e+21	5.1472286819e-01	2.1464945188e+20	6.7634444917e-02	6.3236866016e-04	2.6331379700e-13	1.3358229451e+21	4.0007688309e-01	9.7586150483e-03	2.3634800782e-05	2.5945304444e-33	2.7035428718e-06
9.0127545448e-01	3.8552204480e+02	2.0011401775e+22	7.1483940497e-03	3.2716049610e+21	5.1457807780e-01	2.1531332226e+20	6.7826758226e-02	6.3240272718e-04	2.6316193823e-13	1.3359956416e+21	4.0003205040e-01	9.7560073720e-03	2.3605953578e-05	2.5938853912e-33	2.7008448933e-06
9.0116646571e-01	3.8561804065e+02	2.0011365828e+22	7.1483134744e-03	3.2712984467e+21	5.1443326579e-01	2.1597807693e+20	6.8019228458e-02	6.3243717283e-04	2.6301109312e-13	1.3361682808e+21	3.9998707974e-01	9.7533974082e-03	2.3577167796e-05	2.5932396687e-33	2.6981557577e-06
9.0105705933e-01	3.8571410569e+02	2.0011329917e+22	7.1482389057e-03	3.2709920539e+21	5.1428857411e-01	2.1664306686e+20	6.8211664729e-02	6.3247209022e-04	2.6286153104e-13	1.3363407431e+21	3.9994201614e-01	9.7507874404e-03	2.3548471737e-05	2.5925938027e-33	2.6954786654e-06
9.0094723306e-01	3.8581017580e+02	2.0011294070e+22	7.1481715892e-03	3.2706859750e+21	5.1414411903e-01	2.1730775770e+20	6.8403910118e-02	6.3250755665e-04	2.6271347027e-13	1.3365129321e+21	3.9989689703e-01	9.7481793419e-03	2.3519888294e-05	2.5919482241e-33	2.6928162059e-06
9.0083698457e-01	3.8590619831e+02	2.0011258308e+22	7.1481125553e-03	3.2703803666e+21	5.1399999579e-01	2.1797170897e+20	6.8595835509e-02	6.3254363652e-04	2.6256708742e-13	1.3366847701e+21	3.9985175362e-01	9.7455746505e-03	2.3491435954e-05	2.5913032866e-33	2.6901704705e-06
9.0072631143e-01	3.8600213187e+02	2.0011222647e+22	7.1480626215e-03	3.2700753501e+21	5.1385627889e-01	2.1863457362e+20	6.8787339389e-02	6.3258038135e-04	2.6242251833e-13	1.3368561978e+21	3.9980661085e-01	9.7429745713e-03	2.3463128891e-05	2.5906592670e-33	2.6875430636e-06
9.0061521070e-01	3.8609796785e+02	2.0011187091e+22	7.1480219976e-03	3.2697709471e+21	5.1371298362e-01	2.1929627479e+20	6.8978399569e-02	6.3261780577e-04	2.6227978677e-13	1.3370272066e+21	3.9976147512e-01	9.7403793559e-03	2.3434969378e-05	2.5900162220e-33	2.6849342475e-06
9.0050367420e-01	3.8619398889e+02	2.0011151524e+22	7.1479854999e-03	3.2694663011e+21	5.1356960174e-01	2.1995914289e+20	6.9169698741e-02	6.3265559596e-04	2.6213793708e-13	1.3371982330e+21	3.9971618581e-01	9.7377807976e-03	2.3406855673e-05	2.5893722553e-33	2.6823325595e-06
9.0039163864e-01	3.8629354676e+02	2.0011114575e+22	7.1478911368e-03	3.2691513218e+21	5.1342011479e-01	2.2065088480e+20	6.9369345246e-02	6.3268997484e-04	2.6198574022e-13	1.3373743817e+21	3.9966881741e-01	9.7350816184e-03	2.3377594995e-05	2.5887049069e-33	2.6796035543e-06
9.0029696607e-01	3.8642984059e+02	2.0011062087e+22	7.1468318181e-03	3.2687288823e+21	5.1320007141e-01	2.2166806042e+20	6.9664550721e-02	6.3265889474e-04	2.6168213236e-13	1.3376018641e+21	3.9959858802e-01	9.7312869098e-03	2.3334395575e-05	2.5877918705e-33	2.6752102907e-06
9.0028938596e-01	3.8682746240e+02	2.0010900615e+22	7.1394900469e-03	3.2675395557e+21	5.1248855648e-01	2.2495777990e+20	7.0625753402e-02	6.3221037861e-04	2.6036878199e-13	1.3382002431e+21	3.9936836657e-01	9.7197663426e-03	2.3194679489e-05	2.5851318668e-33	2.6594749011e-06
9.0028386561e-01	3.8693235747e+02	2.0010858341e+22	7.1376105631e-03	3.2672270874e+21	5.1230230283e-01	2.2582193914e+20	7.0877837417e-02	6.3209655698e-04	2.6003180841e-13	1.3383574694e+21	3.9930759835e-01	9.7167378795e-03	2.3158377914e-05	2.5844310529e-33	2.6554067947e-06
9.0027853607e-01	3.8700720229e+02	2.0010828272e+22	7.1362927492e-03	3.2670042066e+21	5.1216989208e-01	2.2643705698e+20	7.1057157340e-02	6.3201722332e-04	2.5979460058e-13	1.3384695940e+21	3.9926427270e-01	9.7145801212e-03	2.3132639543e-05	2.5839312397e-33	2.6525305586e-06
9.0027335779e-01	3.8705495826e+02	2.0010809167e+22	7.1354803127e-03	3.2668619097e+21	5.1208593015e-01	2.2682748418e+20	7.1170893126e-02	6.3196895729e-04	2.5964653631e-13	1.3385413851e+21	3.9923675091e-01	9.7132068598e-03	2.3116352659e-05	2.5836124268e-33	2.6507199813e-06
9.0026827626e-01	3.8708557414e+02	2.0010796985e+22	7.1349874855e-03	3.2667704973e+21	5.1203259098e-01	2.2707570767e+20	7.1243142067e-02	6.3194035497e-04	2.5955463496e-13	1.3385877472e+21	3.9921925118e-01	9.7123297031e-03	2.3106023188e-05	2.5834080803e-33	2.6495809415e-06
9.0026321213e-01	3.8710848624e+02	2.0010787916e+22	7.1346387134e-03	3.2667019346e+21	5.1199301776e-01	2.2725998117e+20	7.1296736221e-02	6.3192062747e-04	2.5948798532e-13	1.3386226983e+21	3.9920626141e-01	9.7116755267e-03	2.3098369531e-05	2.5832551741e-33	2.6487436399e-06
9.0025817812e-01	3.8712706638e+02	2.0010780594e+22	7.1343706091e-03	3.2666462201e+21	5.1196117856e-01	2.2740831676e+20	7.1339848425e-02	6.3190586306e-04	2.5943548998e-13	1.3386512327e+21	3.9919580693e-01	9.7111466921e-03	2.3092218352e-05	2.5831311909e-33	2.6480756488e-06
9.0025317717e-01	3.8714315016e+02	2.0010774279e+22	7.1341487416e-03	3.2665979119e+21	5.1193379208e-01	2.2753596116e+20	7.1376926056e-02	6.3189393779e-04	2.5939112523e-13	1.3386760659e+21	3.9918681206e-01	9.7106900614e-03	2.3086932128e-05	2.5830238753e-33	2.6475050445e-06
9.0024820729e-01	3.8715763350e+02	2.0010768610e+22	7.1339563599e-03	3.2665543540e+21	5.1190925784e-01	2.2765035240e+20	7.1410138520e-02	6.3188381944e-04	2.5935195799e-13	1.3386985234e+21	3.9917875194e-01	9.7102797062e-03	2.3082200021e-05	2.5829272458e-33	2.6469967776e-06
9.0024323984e-01	3.8717150518e+02	2.0010763188e+22	7.1337754068e-03	3.2665126148e+21	5.1188581787e-01	2.2775966944e+20	7.1441869733e-02	6.3187440412e-04	2.5931480451e-13	1.3387200701e+21	3.9917104871e-01	9.7098870664e-03	2.3077681397e-05	2.5828347041e-33	2.6465125812e-06
9.0023830513e-01	3.8718436954e+02	2.0010758172e+22	7.1336128000e-03	3.2664738677e+21	5.1186416960e-01	2.2786066069e+20	7.1471173138e-02	6.3186610826e-04	2.5928090034e-13	1.3387401187e+21	3.9916393262e-01	9.7095235302e-03	2.3073510805e-05	2.5827488883e-33	2.6460674674e-06
9.0023344068e-01	3.8719562932e+02	2.0010753800e+22	7.1334791184e-03	3.2664398807e+21	5.1184536787e-01	2.2794840790e+20	7.1496616877e-02	6.3185957210e-04	2.5925212359e-13	1.3387577844e+21	3.9915775207e-01	9.7092062989e-03	2.3069891702e-05	2.5826737811e-33	2.6456841823e-06
9.0022868763e-01	3.8720453198e+02	2.0010750374e+22	7.1333877868e-03	3.2664128801e+21	5.1183074304e-01	2.2801670716e+20	7.1516394766e-02	6.3185561046e-04	2.5923084897e-13	1.3387719545e+21	3.9915294666e-01	9.7089570525e-03	2.3067080617e-05	2.5826143999e-33	2.6453914357e-06
9.0022411285e-01	3.8720966502e+02	2.0010748460e+22	7.1333641707e-03	3.2663970444e+21	5.1182279556e-01	2.2805390181e+20	7.1527112488e-02	6.3185576645e-04	2.5922155486e-13	1.3387805411e+21	3.9915034209e-01	9.7088165071e-03	2.3065560037e-05	2.5825801635e-33	2.6452432817e-06
9.0021992541e-01	3.8720679549e+02	2.0010749752e+22	7.1334841547e-03	3.2664049072e+21	5.1182901911e-01	2.2802507176e+20	7.1518600203e-02	6.3186465200e-04	2.5923766604e-13	1.3387772787e+21	3.9915241039e-01	9.7089066935e-03	2.3066777155e-05	2.5825993026e-33	2.6454018197e-06
9.0021646464e-01	3.8718892246e+02	2.0010757060e+22	7.1338733847e-03	3.2664572117e+21	5.1186181455e-01	2.2787246082e+20	7.1474033923e-02	6.3188990328e-04	2.5930143717e-13	1.3387517907e+21	3.9916323687e-01	9.7094294900e-03	2.3073129618e-05	2.5827185180e-33	2.6461356774e-06
9.0021444507e-01	3.8714123303e+02	2.0010776332e+22	7.1347978845e-03	3.2665979226e+21	5.1194744524e-01	2.2747388983e+20	7.1357807944e-02	6.3194767737e-04	2.5946014236e-13	1.3386820524e+21	3.9919144866e-01	9.7108122445e-03	2.3089707848e-05	2.5830366664e-33	2.6480153286e-06
9.0021554466e-01	3.8702907024e+02	2.0010821532e+22	7.1368805396e-03	3.2669302437e+21	5.1214746696e-01	2.2654363541e+20	7.1086585453e-02	6.3207574977e-04	2.5982520266e-13	1.3385162161e+21	3.9925715210e-01	9.7140556951e-03	2.3128499552e-05	2.5837852423e-33	2.6523848000e-06
9.0022173885e-01	3.8681998085e+02	2.0010905907e+22	7.1407007182e-03	3.2675522813e+21	5.1251987177e-01	2.2481515675e+20	7.0582341821e-02	6.3230888732e-04	2.6050376229e-13	1.3382043126e+21	3.9937881267e-01	9.7200999374e-03	2.3201034657e-05	2.5851818663e-33	2.6605373720e-06
9.0023491727e-01	3.8647759770e+02	2.0011044684e+22	7.1469175993e-03	3.2685768014e+21	5.1313065418e-01	2.2199046418e+20	6.9757252921e-02	6.3268632254e-04	2.6162348017e-13	1.3376877246e+21	3.9957648502e-01	9.7300064089e-03	2.3320916872e-05	2.5874720966e-33	2.6740060216e-06
9.0025869378e-01	3.8592535689e+02	2.0011270329e+22	7.1569295788e-03	3.2702443126e+21	5.1411983396e-01	2.1744298688e+20	6.8426049272e-02	6.3329093800e-04	2.6346170007e-13	1.3368401389e+21	3.9989166206e-01	9.7460178945e-03	2.3517547431e-05	2.5911746459e-33	2.6961121017e-06
9.0029901205e-01	3.8504126753e+02	2.0011636477e+22	7.1729853914e-03	3.2729530353e+21	5.1571514561e-01	2.1018052916e+20	6.6292527574e-02	6.3425363508e-04	2.6649856547e-13	1.3354459093e+21	4.0038676857e-01	9.7717426815e-03	2.3841318549e-05	2.5971242159e-33	2.7325777894e-06
9.0036164432e-01	3.8363722747e+02	2.0012231176e+22	7.1986679258e-03	3.2773581324e+21	5.1828134042e-01	1.9868614844e+20	6.2896462853e-02	6.3577803316e-04	2.7159131793e-13	1.3331328164e+21	4.0114773491e-01	9.8128394931e-03	2.4380192031e-05	2.6066292017e-33	2.7935012412e-06
9.0021702520e-01	3.8173732545e+02	2.0013072499e+22	7.2374270365e-03	3.2835172249e+21	5.2188437756e-01	1.8295239429e+20	5.8204001899e-02	6.3813249129e-04	2.7949606137e-13	1.3298298504e+21	4.0213867904e-01	9.8693155712e-03	2.5178169846e-05	2.6196023635e-33	2.8855326978e-06
9.0014886720e-01	3.8176625839e+02	2.0013062219e+22	7.2379704432e-03	3.2834138624e+21	5.2184843452e-01	1.8310868932e+20	5.8249310317e-02	6.3819127291e-04	2.7950014292e-13	1.3298944617e+21	4.0212946367e-01	9.8685717755e-03	2.5170289870e-05	2.6194038316e-33	2.8850056285e-06
9.0007794404e-01	3.8180127177e+02	2.0013049361e+22	7.2384353427e-03	3.2832913327e+21	5.2180183524e-01	1.8331101267e+20	5.8308324367e-02	6.3824632708e-04	2.7948347285e-13	1.3299707210e+21	4.0211745627e-01	9.8676555348e-03	2.5160003187e-05	2.6191636171e-33	2.8842145633e-06
9.0000572973e-01	3.8184109273e+02	2.0013034405e+22	7.2388284707e-03	3.2831527860e+21	5.2174650023e-01	1.8355108426e+20	5.8378598583e-02	6.3829766695e-04	2.7944902672e-13	1.3300559055e+21	4.0210314256e-01	9.8665988430e-03	2.5147740886e-05	2.6188904732e-33	2.8832037331e-06
8.9993247371e-01	3.8188422551e+02	2.0013018016e+22	7.2391746820e-03	3.2830032329e+21	5.2168520334e-01	1.8381699888e+20	5.8456569728e-02	6.3834665233e-04	2.7940271208e-13	1.3301472239e+21	4.0208724093e-01	9.8654457842e-03	2.5134138114e-05	2.6185946766e-33	2.8820446680e-06
8.9985746604e-01	3.8192984015e+02	2.0013000597e+22	7.2395014198e-03	3.2828453810e+21	5.2161972151e-01	1.8410115332e+20	5.8539942734e-02	6.3839517161e-04	2.7934938390e-13	1.3302432736e+21	4.0207021375e-01	9.8642223189e-03	2.5119606052e-05	2.6182819326e-33	2.8807884637e-06
8.9978090822e-01	3.8197735923e+02	2.0012982399e+22	7.2398165997e-03	3.2826811761e+21	5.2155109708e-01	1.8439907653e+20	5.8627381158e-02	6.3844360990e-04	2.7929113485e-13	1.3303429559e+21	4.0205232971e-01	9.8629452885e-03	2.5104383335e-05	2.6179562108e-33	2.8794614026e-06
8.9970142802e-01	3.8202663827e+02	2.0012963545e+22	7.2401451025e-03	3.2825109848e+21	5.2147999012e-01	1.8470797769e+20	5.8718017189e-02	6.3849396569e-04	2.7923113377e-13	1.3304462402e+21	4.0203376277e-01	9.8616214296e-03	2.5088628410e-05	2.6176185109e-33	2.8780891981e-06
8.9962131537e-01	3.8207711582e+02	2.0012944194e+22	7.2404609349e-03	3.2823368812e+21	5.2140682824e-01	1.8502597302e+20	5.8811335986e-02	6.3854381448e-04	2.7916753328e-13	1.3305516935e+21	4.0201461580e-01	9.8602634219e-03	2.5072429195e-05	2.6172726881e-33	2.8766693678e-06
8.9953949603e-01	3.8212878014e+02	2.0012924396e+22	7.2407816210e-03	3.2821588150e+21	5.2133193576e-01	1.8535170446e+20	5.8906905817e-02	6.3859460614e-04	2.7910238389e-13	1.3306594774e+21	4.0199497489e-01	9.8588735260e-03	2.5055865704e-05	2.6169188294e-33	2.8752169857e-06
8.9945535073e-01	3.8218159431e+02	2.0012904192e+22	7.2411178562e-03	3.2819768587e+21	5.2125555745e-01	1.8568414386e+20	5.9004403863e-02	6.3864721161e-04	2.7903699821e-13	1.3307696286e+21	4.0197490424e-01	9.8574539484e-03	2.5038997467e-05	2.6165571940e-33	2.8737422727e-06
8.9936909456e-01	3.8223542813e+02	2.0012883634e+22	7.2414687104e-03	3.2817914679e+21	5.2117788177e-01	1.8602248329e+20	5.9103591884e-02	6.3870149202e-04	2.7897153826e-13	1.3308818676e+21	4.0195445112e-01	9.8560081986e-03	2.5021867144e-05	2.6161886796e-33	2.8722489354e-06
8.9928028093e-01	3.8229026578e+02	2.0012862748e+22	7.2418416978e-03	3.2816026592e+21	5.2109906493e-01	1.8636606942e+20	5.9204263268e-02	6.3875806417e-04	2.7890690477e-13	1.3309962405e+21	4.0193365653e-01	9.8545375509e-03	2.5004513005e-05	2.6158134002e-33	2.8707438025e-06
